ax,ay,az,gx,gy,gz,mx,my,mz,yaw,time
0.04028,0.043594,10.289292999999999,0.26900799999999997,0.151704,0.047839,4.5,-19.375,-45.5,2.9023849999999998,1559035325686
-0.013082,0.10544100000000001,9.929012,0.355768,0.14796900000000002,0.074787,4.4375,-19.625,-45.4375,2.916759,1559035325696
-0.08713,0.17308199999999999,9.515266,0.364861,0.12096900000000001,0.09245,4.5,-19.625,-45.125,2.927553,1559035325706
-0.11904,0.276339,9.287032,0.307108,0.072239,0.09749400000000001,4.875,-19.75,-45.125,2.9121810000000004,1559035325716
-0.121472,0.28527399999999997,9.395288,0.21940500000000002,0.03077,0.091612,5.0625,-19.75,-45.0625,2.90243,1559035325726
-0.13786800000000002,0.228129,9.722632,0.124355,0.007069,0.08506699999999999,5.1875,-19.6875,-45.0,2.902044,1559035325737
-0.199916,0.183875,10.249884,0.049864,-0.000227,0.079098,4.875,-19.6875,-44.9375,2.9328950000000003,1559035325746
-0.296354,0.1084,10.803787,0.015446000000000001,0.0064930000000000005,0.081437,4.8125,-19.625,-45.125,2.957307,1559035325757
-0.406535,0.010506,11.294589,0.023684,0.017349,0.09149,4.625,-19.75,-45.1875,2.990698,1559035325766
-0.482096,-0.127649,11.597628,0.064787,0.033685,0.11266099999999998,4.5625,-19.6875,-45.25,3.009635,1559035325776
-0.39808899999999997,-0.326368,11.531625,0.107216,0.053599,0.139906,4.625,-19.9375,-45.25,2.998278,1559035325786
-0.21765199999999998,-0.416792,11.175196000000001,0.10398699999999998,0.064682,0.15502,4.6875,-19.8125,-45.5625,2.9666799999999998,1559035325796
0.082715,-0.484912,10.795073,0.036879,0.06375700000000001,0.139207,4.5625,-19.75,-45.4375,2.919717,1559035325807
0.137973,-0.34725500000000004,10.662989999999999,-0.081647,0.088296,0.086219,4.375,-19.625,-45.5,2.910495,1559035325816
0.13378800000000002,-0.26053699999999996,10.697255,-0.225427,0.11027,0.010506999999999999,4.5,-19.8125,-45.5625,2.9037900000000003,1559035325827
0.136967,-0.583218,11.030547,-0.351387,0.11149200000000001,-0.080372,4.75,-19.375,-45.5,2.901907,1559035325836
-0.125121,-1.097425,11.642658,-0.425983,0.10450999999999999,-0.151652,5.125,-19.1875,-45.625,2.945982,1559035325846
-0.539816,-1.609612,12.348536,-0.43619300000000005,0.084998,-0.18146199999999998,5.25,-18.875,-45.3125,3.009558,1559035325856
-1.0750540000000002,-2.109675,13.209539000000001,-0.362976,0.083217,-0.15346700000000002,5.3125,-18.875,-45.4375,3.079365,1559035325866
-1.7105130000000002,-2.348195,13.982291,-0.176348,0.141127,-0.048485,5.5,-18.5625,-45.625,-3.138465,1559035325876
-2.06859,-2.328361,14.115179000000001,0.112033,0.214815,0.11290499999999999,5.4375,-18.8125,-45.5,-3.0947,1559035325886
-2.013935,-1.906206,13.324547,0.431166,0.223838,0.254102,5.5,-19.1875,-45.375,-3.088765,1559035325897
-1.635546,-1.548656,11.945678,0.6810970000000001,0.147149,0.310145,5.375,-19.75,-45.3125,-3.10927,1559035325906
-1.285696,-1.436885,10.304396,0.7932520000000001,0.026512,0.310145,5.375,-19.9375,-45.0625,-3.132135,1559035325916
-1.02309,-1.261534,8.831166,0.732672,-0.11959000000000002,0.274296,5.25,-20.4375,-44.9375,3.139949,1559035325926
-0.735298,-1.156457,7.948233,0.5358510000000001,-0.251711,0.20455299999999998,4.8125,-21.0625,-44.75,3.117061,1559035325936
-0.519532,-1.250319,7.788798,0.261834,-0.32087899999999997,0.114843,4.6875,-21.125,-45.125,3.081947,1559035325946
-0.46935,-1.502304,8.238917,-0.021817,-0.294664,0.036879,4.625,-21.0625,-45.3125,3.07104,1559035325956
-0.571391,-1.777695,9.146263000000001,-0.253858,-0.182561,-0.012811000000000001,4.5625,-21.125,-45.25,3.082727,1559035325966
-0.848218,-2.0701419999999997,10.149644,-0.379312,-0.032951999999999995,-0.0244,4.5625,-20.9375,-45.3125,3.115473,1559035325976
-1.241231,-2.223802,11.007582000000001,-0.376398,0.098367,0.010245,4.4375,-20.6875,-45.6875,-3.117386,1559035325986
-1.604862,-2.251488,11.456992,-0.251868,0.184883,0.097651,4.6875,-20.5625,-45.6875,-3.083088,1559035325996
-1.6512810000000002,-2.067039,11.267171000000001,-0.051102999999999996,0.20291199999999998,0.211342,4.8125,-20.5625,-45.875,-3.075268,1559035326006
-1.439997,-1.541607,10.683867,0.16427,0.167988,0.30131399999999997,4.8125,-20.5625,-45.9375,-3.090812,1559035326016
-0.8279340000000001,-1.121415,9.756122999999999,0.347146,0.127147,0.349048,4.875,-20.6875,-45.75,3.1032610000000003,1559035326027
0.129134,-0.8154939999999999,8.400421000000001,0.4297,0.070162,0.321437,4.9375,-20.9375,-45.5,2.921785,1559035326036
0.7382380000000001,-0.507714,7.018919,0.357583,-0.009756,0.202545,4.6875,-21.25,-45.25,2.773898,1559035326047
0.680892,-0.25045300000000004,6.345238,0.171356,-0.07005800000000001,0.053092999999999994,4.5,-21.3125,-45.1875,2.7581,1559035326056
0.097109,-0.179489,6.570772,-0.02508,-0.057509000000000005,-0.049812,4.6875,-21.125,-45.125,2.90645,1559035326066
-0.636915,-0.225505,7.245132000000001,-0.14035899999999998,0.006894,-0.07532799999999999,4.875,-20.9375,-45.125,3.101111,1559035326076
-1.212807,-0.259436,7.845263,-0.155648,0.076096,-0.041661000000000004,4.8125,-20.875,-45.25,-3.045369,1559035326086
-1.545936,-0.287448,8.063087,-0.10784400000000001,0.121143,0.031258999999999995,4.875,-20.8125,-45.3125,-2.975877,1559035326096
-1.5555700000000001,-0.27745,7.945388,0.040739,0.036354000000000004,0.042213,5.0,-20.875,-45.375,-2.973213,1559035326106
-0.426091,-0.872273,9.703759,-0.037245,0.121999,0.11205,5.125,-20.75,-45.375,3.0157700000000003,1559035326117
-0.8279049999999999,-0.068953,7.39657,0.078627,0.031573000000000004,0.193191,5.0,-20.6875,-45.6875,-3.136234,1559035326127
-0.473947,-0.003505,6.901794000000001,0.061715,-0.029514,0.170658,5.1875,-20.6875,-45.75,3.04336,1559035326137
-0.26714499999999997,0.10797899999999999,6.626689999999999,-0.016528,-0.09815700000000001,0.12011400000000001,5.1875,-20.875,-45.625,2.9768779999999997,1559035326146
-0.15051900000000001,0.161159,6.7127289999999995,-0.124233,-0.159942,0.055309000000000004,4.8125,-21.0625,-45.6875,2.9540669999999998,1559035326156
-0.225735,0.037483999999999996,7.05125,-0.238552,-0.185651,-0.012601000000000001,4.875,-21.0,-45.625,2.978638,1559035326166
-0.48884799999999995,0.004262,7.720122,-0.332956,-0.19045,-0.053877999999999995,4.75,-20.8125,-45.6875,3.0526720000000003,1559035326176
-0.776583,-0.138816,8.692378999999999,-0.360917,-0.171095,-0.067003,4.375,-20.5625,-45.875,3.128659,1559035326187
-0.999598,-0.379768,9.538183,-0.305118,-0.132907,-0.045955,4.3125,-20.4375,-46.0,-3.1188759999999998,1559035326196
-1.174825,-0.643763,10.256807,-0.184132,-0.08569600000000001,0.009041,4.1875,-20.375,-46.25,-3.094144,1559035326206
-1.2323629999999999,-0.728316,10.461914,-0.045623000000000004,-0.037437,0.078138,4.375,-20.4375,-46.0,-3.097659,1559035326216
-1.1359620000000001,-0.7204729999999999,10.269957000000002,0.056758,-0.020054,0.141913,4.0625,-20.4375,-46.0,-3.098425,1559035326226
-0.95996,-0.584616,10.018508,0.10859400000000001,-0.0281,0.182841,3.8125,-20.4375,-46.1875,-3.115167,1559035326236
-0.739981,-0.35975300000000004,9.892746,0.125,-0.041678,0.195616,4.0625,-20.3125,-46.25,3.114244,1559035326246
-0.575767,-0.17878,9.829654,0.109205,-0.041137,0.179298,3.875,-20.5,-46.375,3.0874490000000003,1559035326256
-0.508413,-0.084965,9.735322,0.05612999999999999,-0.044838,0.140604,3.8125,-20.5,-46.5625,3.075729,1559035326266
-0.569399,0.024478,9.823160000000001,-0.011781,-0.05695,0.096674,3.875,-20.4375,-46.3125,3.083175,1559035326276
-0.613241,0.09175499999999999,10.055207000000001,-0.076201,-0.09754600000000001,0.043947,3.6875,-20.25,-46.375,3.098361,1559035326286
-0.65264,-0.001848,10.330349,-0.132104,-0.136397,-0.010105,3.75,-20.1875,-46.375,3.101085,1559035326296
-0.740967,-0.10821800000000001,10.599083,-0.20036400000000001,-0.162438,-0.06065,3.625,-19.875,-46.5,3.123248,1559035326306
-0.7519520000000001,-0.338837,10.911353,-0.27223600000000003,-0.170711,-0.10067100000000001,3.6875,-19.875,-46.75,3.1198,1559035326317
-0.644308,-0.650888,11.211606,-0.340339,-0.156905,-0.13339600000000001,4.0,-19.5,-46.9375,3.0830599999999997,1559035326326
-0.622464,-0.948334,11.511197,-0.412421,-0.11798399999999999,-0.163293,4.0625,-19.25,-46.75,3.075158,1559035326336
-0.743007,-1.1576440000000001,11.959583,-0.46928400000000003,-0.058119000000000004,-0.17573699999999998,4.125,-19.125,-46.8125,3.090081,1559035326346
-0.8902700000000001,-1.206094,12.265774,-0.48066400000000004,0.015813,-0.165318,4.4375,-18.875,-46.75,3.097048,1559035326356
-0.7959189999999999,-1.42659,12.264441,-0.466125,0.042324,-0.14599700000000002,4.5,-19.0625,-46.75,3.0815770000000002,1559035326366
-0.557217,-1.8306349999999998,12.280004,-0.437345,0.020437999999999998,-0.13048099999999999,4.4375,-18.8125,-46.875,3.051445,1559035326377
-0.326387,-2.146986,12.413064,-0.396225,0.006336,-0.10705799999999999,4.4375,-18.6875,-46.875,3.020905,1559035326387
-0.21266300000000002,-2.352533,12.658796,-0.342992,0.02878,-0.07861,4.4375,-18.6875,-47.0,3.0071779999999997,1559035326397
-0.281328,-2.447075,13.002642,-0.246179,0.10554000000000001,-0.033353,4.6875,-18.6875,-46.9375,3.006757,1559035326407
-0.553424,-2.356871,13.08641,-0.08861000000000001,0.22300100000000003,0.038223,4.6875,-18.5625,-46.875,3.040326,1559035326416
-0.7647079999999999,-2.2215700000000003,12.574779,0.09965800000000001,0.32553899999999997,0.138562,4.6875,-18.625,-46.9375,3.0727279999999997,1559035326427
-0.792797,-1.9537259999999999,11.743329,0.264801,0.370289,0.235235,4.875,-18.6875,-47.0,3.0767889999999998,1559035326437
-0.571055,-1.616603,10.652550999999999,0.364617,0.34115999999999996,0.300406,4.6875,-18.6875,-46.875,3.05673,1559035326446
-0.11632,-1.383437,9.573176,0.378021,0.253701,0.310843,4.875,-18.625,-46.875,2.972028,1559035326456
0.239315,-1.099513,8.791921,0.31655,0.136764,0.271346,5.0625,-18.9375,-46.875,2.889377,1559035326467
0.675519,-0.900775,8.393536,0.201638,0.015202,0.195407,5.0,-19.125,-46.75,2.791631,1559035326476
1.0697290000000002,-0.812515,8.419134,0.065589,-0.092747,0.095714,4.875,-19.1875,-46.625,2.713056,1559035326487
1.364417,-0.811338,8.753747,-0.047787,-0.182806,-0.014085,4.6875,-18.9375,-46.6875,2.66681,1559035326496
1.587969,-1.04619,9.122358,-0.141825,-0.249879,-0.12884,4.6875,-19.0,-46.8125,2.656078,1559035326506
1.633458,-1.3966049999999999,9.495078,-0.22778299999999999,-0.28342399999999995,-0.22671799999999998,4.5625,-19.0,-47.125,2.6840040000000003,1559035326516
1.447506,-1.5569879999999998,10.012724,-0.29288400000000003,-0.27639,-0.294088,4.4375,-18.75,-47.1875,2.730167,1559035326526
1.103085,-1.534425,10.727862,-0.290772,-0.19916,-0.33157800000000004,4.5625,-18.875,-47.25,2.7860970000000003,1559035326537
0.66396,-1.448741,11.191360000000001,-0.200067,-0.06833,-0.33372399999999997,4.6875,-18.6875,-47.375,2.845756,1559035326546
0.215488,-1.3377940000000001,11.064727,-0.050335000000000005,0.051051,-0.302204,4.8125,-18.4375,-47.5,2.906903,1559035326556
-0.052174,-1.227392,10.262487,0.095976,0.085661,-0.254207,4.9375,-18.5625,-47.625,2.949096,1559035326566
-0.150863,-1.090051,9.320397,0.194569,0.035046,-0.211848,5.0,-18.75,-47.6875,2.968439,1559035326576
-0.047396,-0.970226,8.551821,0.247034,-0.041783,-0.178268,4.9375,-19.0625,-47.625,2.951685,1559035326587
0.156102,-0.824659,7.917041,0.23003400000000002,-0.109327,-0.1616,4.6875,-19.1875,-47.5625,2.911408,1559035326596
0.269951,-0.646224,7.707922,0.15196600000000002,-0.129364,-0.167848,4.6875,-19.375,-47.5625,2.875138,1559035326607
0.169347,-0.433992,7.972194,0.06242999999999999,-0.068138,-0.17943699999999999,4.625,-19.5625,-47.375,2.892169,1559035326616
-0.031584,-0.301612,8.449588,0.017977,0.059743,-0.16584100000000002,4.6875,-19.4375,-47.5,2.931216,1559035326626
-0.195262,-0.18901700000000002,8.645338,0.026826,0.190171,-0.130778,4.4375,-19.875,-47.375,2.981937,1559035326636
-0.157669,-0.943182,9.841164,-0.025236,-0.0050799999999999994,-0.031252999999999996,4.6875,-19.8125,-47.25,2.9808369999999997,1559035326646
-0.190157,-0.02037,8.29521,0.127898,0.244765,-0.053703999999999995,5.0,-19.6875,-47.1875,2.946308,1559035326656
0.018512,0.12208499999999999,7.972461999999999,0.18024,0.184516,-0.041556,5.0625,-19.3125,-46.9375,2.870291,1559035326666
0.222421,0.210067,7.624047999999999,0.192423,0.10294,-0.051278,5.1875,-19.1875,-46.9375,2.790473,1559035326676
0.408192,0.178176,7.449195,0.148615,0.038851,-0.071663,5.4375,-19.3125,-47.0625,2.727093,1559035326686
-0.130823,-0.8403379999999999,9.647089999999999,-0.0071530000000000005,0.008947,-0.033516000000000004,4.539141000000001,-19.562548,-46.536865,2.977034,1559035326696
0.41998100000000005,0.129593,8.050877,-0.024225,0.057613,-0.094248,5.375,-19.375,-47.125,2.743872,1559035326706
0.258804,0.163601,8.575801,-0.06929,0.102364,-0.08885499999999999,5.4375,-19.125,-47.1875,2.781674,1559035326717
0.021414,0.14529,9.213971,-0.055920000000000004,0.127898,-0.085975,5.6875,-18.875,-47.3125,2.832048,1559035326726
-0.242054,-0.019087,9.894833,0.019268,0.148475,-0.061505,5.6875,-19.0,-47.25,2.908607,1559035326736
-0.406641,-0.152166,10.31377,0.149854,0.162193,-0.011292,5.375,-19.25,-47.375,2.967696,1559035326747
-0.546433,-0.17719000000000001,10.359202999999999,0.284401,0.150482,0.041068,5.5625,-19.5,-47.4375,2.992254,1559035326756
-0.531513,-0.191163,10.132616,0.387585,0.10965899999999999,0.092206,5.75,-19.6875,-47.25,2.98415,1559035326767
-0.433734,-0.22502600000000003,9.790331,0.4297,0.064752,0.130778,5.5625,-19.8125,-47.1875,2.977093,1559035326776
-0.28283200000000003,-0.111723,9.496189,0.40873899999999996,0.0344,0.15318800000000002,5.375,-19.875,-47.0625,2.949578,1559035326787
-0.15434,0.037062,9.314143,0.332276,0.019338,0.15046500000000002,5.4375,-20.0,-46.9375,2.9106330000000002,1559035326796
-0.103679,0.089103,9.354788000000001,0.21804400000000002,0.024173,0.13175499999999998,5.4375,-20.0625,-46.875,2.895941,1559035326807
-0.20562399999999997,0.07598200000000001,9.62245,0.101875,0.035394999999999996,0.113272,5.5625,-20.25,-46.75,2.915994,1559035326816
-0.29846100000000003,0.015916999999999997,10.133401,0.01206,0.042707999999999996,0.097005,5.5,-20.3125,-46.6875,2.9406209999999997,1559035326827
-0.328389,-0.176979,10.756219999999999,-0.027594,0.051836,0.07936,5.8125,-20.3125,-46.5625,2.9363040000000002,1559035326836
-0.42835100000000004,-0.395627,11.250612,-0.027995,0.068522,0.070372,5.75,-20.4375,-46.75,2.963762,1559035326846
-0.503922,-0.644146,11.471588,-0.012095,0.083497,0.079796,5.5625,-20.4375,-46.875,2.990848,1559035326856
-0.691426,-0.774802,11.588051,-0.000942,0.109851,0.102398,5.875,-20.25,-46.6875,3.010184,1559035326866
-0.8678600000000001,-0.539203,11.34866,-0.009931,0.155142,0.126554,6.125,-20.1875,-46.75,3.028536,1559035326877
-0.780816,-0.49975600000000003,10.861774,-0.074281,0.144182,0.116221,6.25,-20.25,-46.5625,3.012928,1559035326886
-0.556298,-0.817543,10.629183,-0.19423800000000002,0.112329,0.072012,6.1875,-20.375,-46.625,2.986314,1559035326896
-0.31491399999999997,-1.317491,10.686835,-0.335644,0.074787,0.020211,6.25,-20.1875,-46.6875,2.954708,1559035326907
-0.211983,-1.901963,11.179216,-0.465095,0.013893,-0.037455,6.25,-20.0,-46.9375,2.949856,1559035326917
-0.45868100000000006,-2.283331,12.295644,-0.507891,-0.0019199999999999998,-0.06977799999999999,6.0625,-19.875,-46.875,2.989525,1559035326927
-1.064386,-2.3746270000000003,13.647313,-0.37948699999999996,0.067928,-0.037891,6.0625,-19.6875,-46.875,3.0544580000000003,1559035326936
-1.675405,-2.267271,14.189409,-0.102381,0.15296099999999999,0.038745999999999996,6.0,-19.6875,-46.5625,3.1229880000000003,1559035326947
-1.980704,-2.162204,13.478963,0.21886399999999998,0.15695699999999999,0.131912,5.875,-20.0,-46.625,-3.105982,1559035326956
-1.958294,-1.824975,12.07508,0.463542,0.031032,0.184132,5.9375,-20.25,-46.5,-3.0829020000000003,1559035326966
-1.710284,-1.561259,10.482208,0.560652,-0.13329100000000002,0.190189,5.625,-20.4375,-46.625,-3.069375,1559035326976
-1.54562,-1.283407,9.226822,0.49195600000000006,-0.309237,0.180048,5.625,-20.5625,-46.625,-3.061188,1559035326987
-1.1205530000000001,-1.0886049999999998,8.672402,0.327947,-0.41317200000000004,0.163677,5.375,-20.75,-46.75,-3.1166,1559035326996
-0.342007,-1.0764040000000001,8.595145,0.115523,-0.422213,0.107477,5.125,-20.875,-46.75,3.019285,1559035327006
0.114472,-1.109531,8.886892999999999,-0.11386500000000001,-0.34573200000000004,0.005358,5.125,-20.6875,-46.9375,2.927375,1559035327017
0.069116,-1.219156,9.605308,-0.304508,-0.209736,-0.086464,5.125,-20.625,-47.125,2.9374279999999997,1559035327027
-0.181806,-1.452639,10.431183,-0.382873,-0.065502,-0.135228,5.4375,-20.625,-47.5,2.972464,1559035327036
-0.499641,-1.48995,11.011747999999999,-0.338192,0.035849,-0.151721,5.375,-20.5,-47.6875,3.0221459999999998,1559035327046
-0.8696510000000001,-1.468077,11.164776,-0.1982,0.069761,-0.143972,5.625,-20.375,-47.5,3.069059,1559035327056
-1.065295,-1.44966,10.835066000000001,-0.014469,0.027889999999999998,-0.10971099999999999,5.625,-20.4375,-47.4375,3.105603,1559035327067
-0.9780030000000001,-1.3422180000000001,10.109038,0.15746400000000002,-0.035029000000000005,-0.080739,5.4375,-20.5,-47.4375,3.10984,1559035327076
-0.801665,-1.312406,9.046175,0.251676,-0.09440499999999999,-0.06098200000000001,5.4375,-20.5625,-47.25,3.095757,1559035327087
-0.676649,-1.210891,8.126055000000001,0.230488,-0.11883900000000001,-0.052552,5.6875,-20.625,-47.125,3.077471,1559035327096
-0.6144189999999999,-1.05477,7.570696000000001,0.138963,-0.100828,-0.051889,5.625,-20.625,-47.4375,3.076146,1559035327106
-0.7474310000000001,-0.9238360000000001,7.278967,0.010193,-0.033685,-0.058556,5.8125,-20.5625,-47.25,3.105357,1559035327116
-1.078329,-0.801445,7.311911,-0.111247,0.046373000000000004,-0.045571,5.6875,-20.625,-47.25,-3.092204,1559035327127
-1.3455700000000002,-0.681227,7.5831550000000005,-0.17557999999999999,0.119485,-0.007226000000000001,6.0625,-20.375,-47.25,-3.048514,1559035327136
-1.4863870000000001,-0.617149,7.769002,-0.166051,0.158877,0.041748,5.875,-20.25,-47.4375,-3.010795,1559035327146
-1.500073,-0.575911,7.761533,0.005736,-0.001621,-0.000796,6.125,-20.125,-47.4375,-3.015339,1559035327157
-1.367501,-0.518479,7.713457000000001,-0.045239,0.073391,0.132889,6.3125,-20.1875,-47.3125,-3.0540830000000003,1559035327166
-1.168035,-0.44704499999999997,7.5536970000000005,0.009233,-0.007086,0.168232,6.1875,-20.3125,-47.3125,-3.093275,1559035327176
-0.79001,-0.313956,7.313281,0.027611,-0.09449199999999999,0.18324200000000002,6.125,-20.3125,-47.3125,3.0964669999999996,1559035327186
-0.37333299999999997,-0.225505,7.158807,0.000576,-0.166278,0.162106,5.9375,-20.5,-47.125,2.984778,1559035327196
-0.150749,-0.117124,7.305849,-0.064542,-0.187728,0.116344,5.75,-20.5,-47.1875,2.920598,1559035327206
-0.12191300000000001,-0.120179,7.709003999999999,-0.127706,-0.137916,0.078208,5.625,-20.1875,-47.1875,2.9125240000000003,1559035327216
-0.20210899999999998,-0.127314,8.108547999999999,-0.158668,-0.06127899999999999,0.053459000000000007,5.6875,-20.25,-47.3125,2.930111,1559035327226
-0.482681,-0.13356800000000002,8.500613000000001,-0.147288,-0.00281,0.046234,5.875,-20.0,-47.4375,2.989666,1559035327236
-0.768845,-0.12265999999999999,8.882986,-0.084491,0.026232,0.062919,5.6875,-19.9375,-47.4375,3.06522,1559035327247
-0.9549030000000001,-0.060305,9.039231,0.013683,0.015202,0.09348,5.4375,-20.0625,-47.5,3.1211189999999998,1559035327256
-0.9747469999999999,0.10486600000000001,8.800425,0.094091,-0.048014,0.10901300000000001,5.5,-19.8125,-47.6875,3.130329,1559035327266
-0.864029,0.150289,8.465361999999999,0.10662200000000001,-0.148545,0.095557,5.1875,-20.0,-47.8125,3.12562,1559035327276
-0.679283,0.02986,8.463723,-0.003472,-0.017440999999999998,0.027213,5.0,-20.0,-47.8125,3.083218,1559035327286
-0.561124,-0.162154,8.772173,-0.080966,-0.22438000000000002,0.034924000000000004,4.625,-19.75,-47.875,3.066158,1559035327296
-0.631533,-0.375449,9.302412,-0.21699699999999997,-0.174149,0.013055,4.6875,-19.75,-48.0625,3.076116,1559035327307
